Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dagmar,2021-09-16 18:44:05,00:00:38,Autoplayed: user action: None; ,Season 6 Trailer: Lucifer,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:38,00:00:38,CZ (Czech Republic)
Dagmar,2021-09-15 17:22:41,01:18:51,,Bride Wars,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:18:42,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-15 17:22:21,00:00:18,Autoplayed: user action: None; ,Bride Wars_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:18,00:00:18,CZ (Czech Republic)
Dagmar,2021-09-15 17:21:36,00:00:06,Autoplayed: user action: None; ,Villain / Antagonist Clip: He's All That,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:06,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-15 17:20:49,00:00:28,Autoplayed: user action: None; ,Monte Carlo_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:28,00:00:28,CZ (Czech Republic)
Dagmar,2021-09-15 17:19:47,00:00:22,Autoplayed: user action: None; ,Tomb Raider_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:22,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-15 17:19:18,00:00:18,Autoplayed: user action: None; ,The Women_hook_01_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:18,00:00:18,CZ (Czech Republic)
Dagmar,2021-09-15 17:18:45,00:00:07,Autoplayed: user action: User_Interaction; ,Afterlife of the Party,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:04:31,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-14 20:14:07,00:00:49,,Afterlife of the Party,,Apple iPad Air 3rd Gen (Wi-Fi),00:04:24,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-14 20:07:58,00:05:43,,The Hustle,,Apple iPad Air 3rd Gen (Wi-Fi),01:29:00,01:29:00,CZ (Czech Republic)
Dagmar,2021-09-14 17:55:25,01:03:32,Autoplayed: user action: Unspecified; ,The Hustle,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:23:27,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-13 16:58:11,00:24:11,,The Hustle,,Apple iPad Air 3rd Gen (Wi-Fi),00:21:03,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-09 19:13:27,00:03:13,,Afterlife of the Party,,Apple iPad Air 3rd Gen (Wi-Fi),00:03:35,Not latest view,CZ (Czech Republic)
Dagmar,2021-09-08 03:54:41,00:00:27,,Afterlife of the Party,,Apple iPad Air 3rd Gen (Wi-Fi),00:00:28,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-31 17:19:31,00:01:25,,Downton Abbey: Series 1: Episode 1,,Apple iPad Air 3rd Gen (Wi-Fi),00:29:46,00:29:46,CZ (Czech Republic)
Dagmar,2021-08-30 18:11:09,00:29:10,,Downton Abbey: Series 1: Episode 1,,Apple iPad Air 3rd Gen (Wi-Fi),00:28:21,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-29 17:44:19,01:41:20,Autoplayed: user action: User_Interaction; ,What a Girl Wants,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:41:20,01:41:20,CZ (Czech Republic)
Dagmar,2021-08-29 17:42:54,00:01:18,Autoplayed: user action: None; ,What a Girl Wants_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:18,00:01:18,CZ (Czech Republic)
Dagmar,2021-08-29 17:42:42,00:00:08,Autoplayed: user action: None; ,The Addams Family_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:08,00:00:08,CZ (Czech Republic)
Dagmar,2021-08-29 17:42:32,00:00:07,Autoplayed: user action: None; ,Once Upon a Time in Hollywood_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:07,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-29 17:42:15,00:00:07,Autoplayed: user action: None; ,Trailer: The Secret Diary of an Exchange Student,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:07,00:00:07,CZ (Czech Republic)
Dagmar,2021-08-29 17:41:54,00:00:13,Autoplayed: user action: None; ,It had to be you_hook_01_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:13,00:00:13,CZ (Czech Republic)
Dagmar,2021-08-29 17:40:37,00:00:11,Autoplayed: user action: None; ,Season 1 Trailer: Outer Banks,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:11,00:00:11,CZ (Czech Republic)
Dagmar,2021-08-29 17:39:47,00:00:16,Autoplayed: user action: None; ,Cliffhanger Clip: Beckett,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:16,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-29 17:39:01,00:00:06,Autoplayed: user action: None; ,Supporting Character Clip: Clickbait,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:06,00:00:06,CZ (Czech Republic)
Dagmar,2021-08-29 17:38:51,00:00:06,Autoplayed: user action: None; ,Downton Abbey: Series 1_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:06,00:00:06,CZ (Czech Republic)
Dagmar,2021-08-29 17:38:38,00:00:04,Autoplayed: user action: None; ,Tomb Raider_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-29 17:38:11,00:00:23,Autoplayed: user action: None; ,Jumanji: The Next Level_hook_05_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:23,00:00:23,CZ (Czech Republic)
Dagmar,2021-08-29 17:37:53,00:00:05,Autoplayed: user action: None; ,A Call to Spy_hook_01_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-08-29 17:37:40,00:00:06,Autoplayed: user action: None; ,Clip 2: SAS: Rise of the Black Swan: Inciting Incident,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:06,00:00:06,CZ (Czech Republic)
Dagmar,2021-08-29 17:37:28,00:00:05,Autoplayed: user action: None; ,October Sky_hook_05_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-08-29 17:37:11,00:00:04,Autoplayed: user action: None; ,The Devil's Advocate_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-08-29 17:36:50,00:00:04,Autoplayed: user action: None; ,Trailer: Yes Day,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-08-29 16:50:38,00:44:42,Autoplayed: user action: User_Interaction; ,Yesterday,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:49:10,01:49:10,CZ (Czech Republic)
Dagmar,2021-08-27 15:39:37,01:03:41,Autoplayed: user action: User_Interaction; ,Yesterday,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:04:28,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-27 15:38:10,00:01:21,Autoplayed: user action: None; ,Yesterday_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:21,00:01:21,CZ (Czech Republic)
Dagmar,2021-08-27 15:33:17,00:00:13,Autoplayed: user action: None; ,Sense and Sensibility_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:13,00:00:13,CZ (Czech Republic)
Dagmar,2021-08-27 15:31:36,00:01:10,Autoplayed: user action: None; ,Inciting Incident Clip: Sweet Girl,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:10,00:01:10,CZ (Czech Republic)
Dagmar,2021-08-23 19:25:03,00:00:09,Autoplayed: user action: None; ,Trailer: Sweet Girl,TRAILER,Apple iPad Air 3rd Gen (Wi-Fi),00:00:10,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-23 18:05:31,01:16:48,,Vanity Fair,,Apple iPad Air 3rd Gen (Wi-Fi),02:16:36,02:16:36,CZ (Czech Republic)
Dagmar,2021-08-23 15:43:39,01:02:46,,Vanity Fair,,Apple iPad Air 3rd Gen (Wi-Fi),01:01:27,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-18 18:25:42,00:04:06,,The Women,,Apple iPad Air 3rd Gen (Wi-Fi),00:04:07,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-05 18:51:08,00:08:47,,YES DAY,,Apple iPad Air 3rd Gen (Wi-Fi),00:49:58,00:49:58,CZ (Czech Republic)
Dagmar,2021-08-03 18:59:12,00:16:35,,The Last Letter From Your Lover,,Apple iPad Air 3rd Gen (Wi-Fi),00:33:00,00:33:00,CZ (Czech Republic)
Dagmar,2021-08-02 16:46:48,00:03:11,Autoplayed: user action: User_Interaction; ,The Last Letter From Your Lover,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:16:25,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-02 15:29:13,00:13:49,Autoplayed: user action: User_Interaction; ,The Last Letter From Your Lover,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:13:14,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-02 15:26:38,00:02:22,,Trailer: The Last Letter From Your Lover,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:02:22,00:02:22,CZ (Czech Republic)
Dagmar,2021-08-02 15:24:53,00:00:53,Autoplayed: user action: None; ,Trailer: The Last Mercenary,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:53,00:00:53,CZ (Czech Republic)
Dagmar,2021-08-01 18:31:48,00:41:21,Autoplayed: user action: Unspecified; ,YES DAY,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:41:21,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 18:29:09,00:02:18,,Trailer: Yes Day,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:02:18,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 18:27:21,00:01:42,,Midnight at the Magnolia_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:42,00:01:42,CZ (Czech Republic)
Dagmar,2021-08-01 18:25:45,00:01:33,Autoplayed: user action: None; ,Christmas Under Wraps_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:33,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 17:38:50,00:46:25,,This Little Love Of Mine,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:28:39,01:28:39,CZ (Czech Republic)
Dagmar,2021-08-01 17:38:07,00:00:39,Autoplayed: user action: None; ,This Little Love Of Mine_hook_01_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:39,00:00:39,CZ (Czech Republic)
Dagmar,2021-08-01 17:37:40,00:00:23,Autoplayed: user action: None; ,Just Like Heaven_hook_03_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:23,00:00:23,CZ (Czech Republic)
Dagmar,2021-08-01 17:29:03,00:02:07,,This Little Love Of Mine,,Apple iPad Air 3rd Gen (Wi-Fi),00:43:55,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 16:19:45,00:42:41,Autoplayed: user action: User_Interaction; ,This Little Love Of Mine,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:41:48,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 16:18:33,00:01:05,Autoplayed: user action: None; ,This Little Love Of Mine_hook_01_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:05,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 16:16:57,00:00:56,Autoplayed: user action: None; ,Charlie's Angels_hook_01_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:56,00:00:56,CZ (Czech Republic)
Dagmar,2021-08-01 16:16:08,00:00:29,,Robin Hood: Prince of Thieves_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:29,00:00:29,CZ (Czech Republic)
Dagmar,2021-08-01 14:02:56,01:33:16,Autoplayed: user action: User_Interaction; ,The Stand-Up,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:32:46,01:32:46,CZ (Czech Republic)
Dagmar,2021-08-01 14:01:45,00:00:52,Autoplayed: user action: None; ,Na Stojáka 2_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:52,00:00:52,CZ (Czech Republic)
Dagmar,2021-08-01 14:01:35,00:00:04,Autoplayed: user action: None; ,Me Before You_hook_04_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-08-01 14:00:17,00:00:55,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:55,00:00:55,CZ (Czech Republic)
Dagmar,2021-08-01 13:59:58,00:00:16,Autoplayed: user action: None; ,Trailer: The Last Letter From Your Lover,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:16,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 13:59:50,00:00:05,Autoplayed: user action: None; ,The Good Doctor: The Good Doctor: Season 1_hook_01_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-08-01 13:59:35,00:00:11,Autoplayed: user action: None; ,The Devil's Advocate_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:11,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 13:49:56,00:00:14,,Robin Hood: Prince of Thieves_hook_primary_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:14,Not latest view,CZ (Czech Republic)
Dagmar,2021-08-01 13:49:49,00:00:04,,Trailer: Blood Red Sky,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-08-01 12:05:35,01:34:29,,Resort to Love,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:40:20,01:40:20,CZ (Czech Republic)
Dagmar,2021-08-01 12:05:27,00:00:05,Autoplayed: user action: None; ,Trailer: Resort To Love,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-08-01 12:03:27,00:01:54,Autoplayed: user action: None; ,Trailer: Blood Red Sky,TRAILER,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:01:54,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-31 19:40:28,00:00:31,,Resort to Love,,Apple iPad Air 3rd Gen (Wi-Fi),00:00:32,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-25 19:57:02,00:00:10,,Major Grom: Plague Doctor,,Apple iPad Air 3rd Gen (Wi-Fi),00:00:11,00:00:11,CZ (Czech Republic)
Dagmar,2021-07-25 19:28:02,00:25:05,,Major Grom: Plague Doctor,,Apple iPad Air 3rd Gen (Wi-Fi),02:17:33,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-25 18:07:21,00:42:49,,Major Grom: Plague Doctor,,Apple iPad Air 3rd Gen (Wi-Fi),01:43:13,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-25 17:02:45,00:02:55,,Major Grom: Plague Doctor,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:00:55,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-25 13:49:50,00:28:06,Autoplayed: user action: User_Interaction; ,Major Grom: Plague Doctor,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:58:11,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-25 13:20:54,00:10:53,,Major Grom: Plague Doctor,,Apple iPad Air 3rd Gen (Wi-Fi),00:31:49,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-23 18:06:14,00:23:05,,Major Grom: Plague Doctor,,Apple iPad Air 3rd Gen (Wi-Fi),00:21:16,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-20 10:04:00,00:00:31,,The Devil's Advocate,,Apple iPad Air 3rd Gen (Wi-Fi),00:00:42,00:00:42,CZ (Czech Republic)
Dagmar,2021-07-19 09:48:18,00:15:49,,How to Become a Tyrant: Season 1: Seize Power (Episode 1),,Apple iPad Air 3rd Gen (Wi-Fi),00:15:50,00:15:50,CZ (Czech Republic)
Dagmar,2021-07-19 09:11:42,00:23:57,,Fear Street Part 3: 1666,,Apple iPad Air 3rd Gen (Wi-Fi),01:54:25,01:54:25,CZ (Czech Republic)
Dagmar,2021-07-19 08:03:22,00:15:19,,Fear Street Part 3: 1666,,Apple iPad Air 3rd Gen (Wi-Fi),00:32:38,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-18 19:50:14,00:17:38,,Fear Street Part 3: 1666,,Apple iPad Air 3rd Gen (Wi-Fi),00:17:38,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-18 19:36:19,00:00:04,Autoplayed: user action: None; ,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn)_hook_primary_16x9,HOOK,Apple iPad Air 3rd Gen (Wi-Fi),00:00:04,00:00:04,CZ (Czech Republic)
Dagmar,2021-07-18 18:25:35,01:01:30,,Dancing Queens,,Apple iPad Air 3rd Gen (Wi-Fi),01:49:16,01:49:16,CZ (Czech Republic)
Dagmar,2021-07-18 15:06:33,00:43:23,,Dancing Queens,,Apple iPad Air 3rd Gen (Wi-Fi),00:48:38,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-15 20:28:08,00:04:28,,Dancing Queens,,Apple iPad Air 3rd Gen (Wi-Fi),00:05:15,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-15 20:14:14,00:00:12,,October Sky,,Apple iPad Air 3rd Gen (Wi-Fi),01:47:18,01:47:18,CZ (Czech Republic)
Dagmar,2021-07-15 20:12:06,00:01:43,,Gone Baby Gone,,Apple iPad Air 3rd Gen (Wi-Fi),01:53:56,01:53:56,CZ (Czech Republic)
Dagmar,2021-07-15 20:10:42,00:01:01,,Just Say Yes,,Apple iPad Air 3rd Gen (Wi-Fi),01:37:23,01:37:23,CZ (Czech Republic)
Dagmar,2021-07-15 20:10:21,00:00:10,,October Sky,,Apple iPad Air 3rd Gen (Wi-Fi),00:02:55,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-15 19:06:06,01:03:46,,The Hitman’s Bodyguard,,Apple iPad Air 3rd Gen (Wi-Fi),01:57:55,01:57:55,CZ (Czech Republic)
Dagmar,2021-07-15 18:48:02,00:02:25,,The Hitman’s Bodyguard,,Apple iPad Air 3rd Gen (Wi-Fi),00:49:20,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-15 18:22:29,00:09:49,,"Mary, Queen of Scots",,Apple iPad Air 3rd Gen (Wi-Fi),00:29:43,00:29:43,CZ (Czech Republic)
Dagmar,2021-07-15 18:19:06,00:00:06,Autoplayed: user action: None; ,Crash Pad_hook_primary_16x9,HOOK,Apple iPad Air 3rd Gen (Wi-Fi),00:00:07,00:00:07,CZ (Czech Republic)
Dagmar,2021-07-15 17:17:58,00:55:44,,The Cook of Castamar: Season 1: A Place for Everyone (Episode 12),,Apple iPad Air 3rd Gen (Wi-Fi),00:53:21,00:53:21,CZ (Czech Republic)
Dagmar,2021-07-15 16:32:01,00:33:03,,The Cook of Castamar: Season 1: Lub-dub (Episode 11),,Apple iPad Air 3rd Gen (Wi-Fi),00:50:55,00:50:55,CZ (Czech Republic)
Dagmar,2021-07-15 07:35:49,00:10:18,,The Cook of Castamar: Season 1: Lub-dub (Episode 11),,Apple iPad Air 3rd Gen (Wi-Fi),00:19:42,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-15 07:35:24,00:00:10,,The Cook of Castamar: Season 1: What Really Matters (Episode 10),,Apple iPad Air 3rd Gen (Wi-Fi),00:09:35,00:09:35,CZ (Czech Republic)
Dagmar,2021-07-15 07:24:08,00:08:48,,The Cook of Castamar: Season 1: Lub-dub (Episode 11),,Apple iPad Air 3rd Gen (Wi-Fi),00:09:24,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-15 06:18:37,00:45:53,,The Cook of Castamar: Season 1: What Really Matters (Episode 10),,Apple iPad Air 3rd Gen (Wi-Fi),00:48:25,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-14 20:57:40,00:03:04,,The Cook of Castamar: Season 1: What Really Matters (Episode 10),,Apple iPad Air 3rd Gen (Wi-Fi),00:04:02,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-14 20:41:33,00:16:00,,The Cook of Castamar: Season 1: The Truth (Episode 9),,Apple iPad Air 3rd Gen (Wi-Fi),00:49:30,00:49:30,CZ (Czech Republic)
Dagmar,2021-07-14 19:41:02,00:34:12,,The Cook of Castamar: Season 1: The Truth (Episode 9),,Apple iPad Air 3rd Gen (Wi-Fi),00:34:00,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-14 18:30:53,00:53:00,,The Cook of Castamar: Season 1: What Is Not to Be (Episode 8),,Apple iPad Air 3rd Gen (Wi-Fi),00:50:29,00:50:29,CZ (Czech Republic)
Dagmar,2021-07-14 18:11:41,00:16:23,,The Cook of Castamar: Season 1: So We Are Not Erased (Episode 7),,Apple iPad Air 3rd Gen (Wi-Fi),00:48:54,00:48:54,CZ (Czech Republic)
Dagmar,2021-07-14 13:03:59,00:34:42,,The Cook of Castamar: Season 1: So We Are Not Erased (Episode 7),,Apple iPad Air 3rd Gen (Wi-Fi),00:32:52,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-14 12:43:25,00:18:51,,The Cook of Castamar: Season 1: Where No Light Shines (Episode 6),,Apple iPad Air 3rd Gen (Wi-Fi),00:53:05,00:53:05,CZ (Czech Republic)
Dagmar,2021-07-14 12:42:52,00:00:19,,The Cook of Castamar: Season 1: So We Are Not Erased (Episode 7),,Apple iPad Air 3rd Gen (Wi-Fi),00:00:20,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-14 12:14:35,00:24:03,,The Cook of Castamar: Season 1: Where No Light Shines (Episode 6),,Apple iPad Air 3rd Gen (Wi-Fi),00:35:52,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-14 08:07:47,00:14:04,,The Cook of Castamar: Season 1: Where No Light Shines (Episode 6),,Apple iPad Air 3rd Gen (Wi-Fi),00:13:59,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-14 07:24:30,00:34:21,,The Cook of Castamar: Season 1: The Decision (Episode 5),,Apple iPad Air 3rd Gen (Wi-Fi),00:50:03,00:50:03,CZ (Czech Republic)
Dagmar,2021-07-14 06:36:28,00:13:33,,The Cook of Castamar: Season 1: The Decision (Episode 5),,Apple iPad Air 3rd Gen (Wi-Fi),00:17:11,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-13 19:50:26,00:03:21,,The Cook of Castamar: Season 1: The Decision (Episode 5),,Apple iPad Air 3rd Gen (Wi-Fi),00:03:58,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-13 18:56:39,00:50:46,,The Cook of Castamar: Season 1: Fly Away (Episode 4),,Apple iPad Air 3rd Gen (Wi-Fi),00:50:43,00:50:43,CZ (Czech Republic)
Dagmar,2021-07-13 17:49:24,00:46:07,,The Cook of Castamar: Season 1: Credo Ut Intelligam (Episode 3),,Apple iPad Air 3rd Gen (Wi-Fi),00:54:32,00:54:32,CZ (Czech Republic)
Dagmar,2021-07-13 16:57:10,00:14:47,,The Cook of Castamar: Season 1: Credo Ut Intelligam (Episode 3),,Apple iPad Air 3rd Gen (Wi-Fi),00:12:45,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-13 16:46:02,00:07:55,,The Cook of Castamar: Season 1: The Night of the King (Episode 2),,Apple iPad Air 3rd Gen (Wi-Fi),00:52:51,00:52:51,CZ (Czech Republic)
Dagmar,2021-07-13 13:07:22,00:35:26,,The Cook of Castamar: Season 1: The Night of the King (Episode 2),,Apple iPad Air 3rd Gen (Wi-Fi),00:46:36,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-13 07:13:50,00:13:28,,The Cook of Castamar: Season 1: The Night of the King (Episode 2),,Apple iPad Air 3rd Gen (Wi-Fi),00:14:29,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-13 06:52:40,00:19:31,,The Cook of Castamar: Season 1: The Essential Ingredient (Episode 1),,Apple iPad Air 3rd Gen (Wi-Fi),01:06:22,01:06:22,CZ (Czech Republic)
Dagmar,2021-07-12 19:07:44,00:49:00,,The Cook of Castamar: Season 1: The Essential Ingredient (Episode 1),,Apple iPad Air 3rd Gen (Wi-Fi),00:48:11,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-11 21:22:40,00:00:04,Autoplayed: user action: None; ,Trailer: Major Grom,TRAILER,Apple iPad Air 3rd Gen (Wi-Fi),00:00:05,00:00:05,CZ (Czech Republic)
Dagmar,2021-07-11 20:21:15,00:56:59,,Warcraft,,Apple iPad Air 3rd Gen (Wi-Fi),01:54:10,01:54:10,CZ (Czech Republic)
Dagmar,2021-07-08 21:52:49,00:13:16,Autoplayed: user action: User_Interaction; ,Sex/Life: Season 1: The Wives Are in Connecticut (Episode 1),,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:13:16,00:13:16,CZ (Czech Republic)
Dagmar,2021-07-08 21:34:05,00:00:13,Autoplayed: user action: None; ,The Fifth Element_hook_04_16x9,HOOK,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:13,00:00:13,CZ (Czech Republic)
Dagmar,2021-07-08 21:33:33,00:00:06,Autoplayed: user action: None; ,This Little Love Of Mine_hook_01_16x9,HOOK,LG 2018 Mstar LM18A STD UHD TV Smart TV,00:00:06,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-07 22:55:20,00:38:26,,Warcraft,,Apple iPad Air 3rd Gen (Wi-Fi),00:57:30,Not latest view,CZ (Czech Republic)
Dagmar,2021-07-07 22:41:23,00:00:32,Autoplayed: user action: None; ,The Huntsman: Winter's War_hook_primary_16x9,HOOK,Apple iPad Air 3rd Gen (Wi-Fi),00:00:33,00:00:33,CZ (Czech Republic)
Dagmar,2021-07-07 20:37:48,01:32:44,,Awake,,Apple iPad Air 3rd Gen (Wi-Fi),01:29:27,01:29:27,CZ (Czech Republic)
Dagmar,2021-07-05 07:07:24,00:14:37,Autoplayed: user action: User_Interaction; ,Porady Na Zdrady,,LG 2017 RTK K3Lp Standard UHD TV Smart TV,01:36:16,01:36:16,CZ (Czech Republic)
Dagmar,2021-07-05 07:07:17,00:00:04,Autoplayed: user action: None; ,Tips for Cheating_hook_02_16x9,HOOK,LG 2017 RTK K3Lp Standard UHD TV Smart TV,00:00:04,00:00:04,CZ (Czech Republic)
